country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Barbados,,,,,,0.427,0.43,0.428,0.433,0.431,0.423,0.421,0.417,0.413,0.413,0.411,0.408,0.406,0.663,0.403,0.403,0.402,0.407,0.4,0.41,0.413,0.407,0.663,0.406,0.67,0.679
Brunei,3.6,3.5,3.38,3.27,3.94,6.85,6.69,6.43,6.22,5.81,5.66,6.03,6.47,6.3,5.74,6.16,4.93,4.85,4.78,4.83,4.74,4.66,4.57,4.5,4.43,4.36,5.63,3.67,3.63,3.57,3.56
Bhutan,,,2.14,2.22,2.22,1.78,2.21,2.59,2.93,2.83,2.35,,,,,,,,,,,,,,,,,,,,
Botswana,1.33,1.51,1.46,1.41,1.36,1.6,1.55,1.51,1.63,1.68,1.65,1.59,1.62,1.57,1.45,1.55,1.51,1.45,1.39,1.28,1.31,1.27,1.24,1.21,1.19,1,0.98,0.958,0.935,0.911,0.918
Central African Republic,0.347,0.338,0.329,0.319,0.31,0.377,0.368,0.358,0.345,0.339,0.355,0.27,0.223,0.22,0.12,0.175,,0.169,0.166,0.176,0.178,0.176,0.456,0.457,0.465,0.468,0.46,0.444,0.554,0.538,0.533
Canada,0.594,0.584,0.558,0.514,0.503,0.504,0.526,0.472,0.447,0.439,0.423,0.402,0.364,0.355,0.404,0.401,0.356,0.35,0.344,0.351,0.347,0.344,0.341,0.336,0.358,0.343,0.34,0.357,0.355,0.346,0.351
Switzerland,0.61,0.603,0.843,0.94,1.06,0.845,0.695,0.668,0.661,0.694,0.693,0.66,0.672,0.662,0.0962,2.61,0.543,0.534,0.521,0.572,0.568,0.509,0.493,0.457,0.439,0.435,0.428,0.426,0.432,0.402,0.401
Chile,1.92,1.76,1.73,1.68,1.82,2.24,2.02,2.06,2,1.94,1.84,1.92,1.83,1.73,1.72,1.68,1.43,1.4,1.35,1.34,1.28,1.23,1.24,1.22,1.24,1.22,1.34,1.29,1.26,1.24,1.28
China,0.547,0.495,0.484,0.46,0.441,0.615,0.61,0.53,0.55,0.545,0.553,0.532,0.519,0.51,0.504,0.498,0.473,0.376,0.375,0.381,0.381,0.378,0.384,0.384,0.384,0.364,0.345,0.346,0.347,0.327,0.332
Cote d'Ivoire,0.359,0.344,0.329,0.315,0.302,0.29,0.278,0.267,0.256,0.247,,,,,0.259,0.266,,0.253,0.244,0.229,,,,,0.262,0.256,0.25,0.265,0.261,1.27,0.248
Cameroon,0.458,0.464,0.225,0.219,0.213,0.406,0.369,0.358,0.348,0.338,0.328,0.448,0.449,0.436,0.303,0.295,,0.278,0.275,0.275,0.275,0.269,0.266,0.262,0.258,0.254,0.249,0.252,0.355,0.345,0.343
"Congo, Dem. Rep.",0.374,0.395,0.286,0.246,0.233,0.364,0.36,0.423,0.467,0.482,0.467,0.397,0.385,0.449,0.286,0.282,,0.598,0.622,0.644,0.632,0.524,0.514,0.496,0.48,0.464,0.448,0.43,0.417,0.404,0.408
"Congo, Rep.",0.983,0.953,1.03,0.994,0.963,1.56,1.36,1.33,1.31,1.27,1.21,0.926,0.904,0.878,0.845,0.812,,0.75,0.726,0.696,0.667,0.647,0.632,0.62,0.607,0.595,0.581,0.568,0.554,0,0.536
Colombia,0.793,0.773,0.951,0.923,0.94,1.46,1.42,1.39,1.36,1.33,1.38,1.44,1.43,1.61,1.75,1.75,2.06,2.1,2.05,2.07,2.03,1.97,1.92,1.97,1.95,2.02,2.01,1.97,1.95,1.92,1.7
Cape Verde,0.806,0.789,0.772,0.756,0.74,0.833,0.816,0.799,0.783,0.799,0.781,0.824,0.803,0.783,0.588,0.574,,0.55,0.539,0.635,0.587,0.577,0.57,0.564,0.559,0.556,0.554,0.46,0.587,0.473,0.493
Costa Rica,0.698,0.688,0.678,0.647,0.622,1.2,1.2,1.07,1.01,0.979,0.964,1.3,1.51,0.964,,,0.523,0.505,0.499,0.483,0.483,0.464,0.429,0.426,0.416,0.418,0.433,0.435,0.413,0.395,0.413
Cuba,6.79,6.73,3.95,3.95,3.13,2.75,2.61,1.72,1.71,1.95,1.79,1.52,1.51,1.5,1.54,1.55,1.53,1.52,1.52,1.47,1.48,1.48,1.47,1.47,1.46,1.46,1.46,1.47,1.47,1.48,1.57
Cyprus,2.8,2.74,2.71,,,3.54,3.46,2.53,2.5,2.47,2.43,2.31,2.12,2.03,2.15,2.05,2,1.93,1.89,1.84,2.12,2.09,2.04,2.01,1.96,1.94,2.38,2.36,2.29,2.24,1.81
Czech Republic,,,,2.1,1.75,1.78,1.46,1.3,1.24,1.14,1.22,1.15,1.07,1.22,0.526,0.541,0.501,0.52,0.519,0.506,0.545,0.512,0.509,0.455,0.468,0.472,0.434,0.428,0.412,0.463,0.505
Germany,1.41,1.14,1.11,1,0.905,0.916,0.963,0.866,0.831,0.821,0.55,0.765,0.733,0.701,0.703,0.693,0.59,0.584,0.584,0.601,0.601,0.472,0.446,0.43,0.421,0.415,0.415,0.415,0.416,0.418,0.422
Djibouti,3.42,2.35,6.31,6.42,6.28,9.76,9.51,9.12,8.71,8.38,8.09,7.82,7.38,7.21,6.35,7.38,,6.5,6.88,6.7,6.55,6.4,6.27,6.14,6.01,5.89,5.84,5.68,5.77,5.48,5.48
Denmark,1.08,1.04,0.972,0.945,1.01,1.17,1.16,1.15,1.13,0.94,0.762,0.75,0.788,0.792,0.724,0.723,1.02,1.02,1.03,0.642,0.644,0.569,0.598,0.603,0.599,0.572,0.547,0.505,0.484,0.494,0.495
Dominican Republic,0.849,0.827,0.839,0.815,0.795,1.39,1.35,1.31,1.28,1.25,1.22,1.22,1.18,1.18,1.14,1.15,1.8,1.77,1.06,1.07,1.03,0.982,1.46,1.44,1.64,1.55,1.52,1.49,1.44,1.39,1.48
Algeria,1.88,1.81,1.75,1.7,1.64,2.06,2.02,3.23,3.12,3.43,3.37,3.28,3.33,3.17,3.19,3.13,3.21,3.14,3.07,3.01,2.78,2.74,2.7,2.68,2.66,2.63,2.6,2.57,2.53,2.5,2.71
Ecuador,1.31,1.27,1.33,1.3,1.26,1.24,1.21,1.17,1.1,1.1,1.11,1.11,1.08,1.04,0.762,0.766,0.895,0.905,0.887,0.91,0.909,0.902,0.866,0.857,0.576,0.538,0.51,0.498,0.5,0.5,0.543
Egypt,2.7,2.61,2.45,2.35,2.27,3.2,3.47,3.46,3.41,3.2,3.19,3.6,3.66,3.52,3.43,3.27,3.39,3.25,3.21,3.12,2.87,2.84,2.8,2.74,2.7,2.71,2.68,2.72,2.77,2.78,2.76
Eritrea,,,,6.63,6.43,6,5.67,4.74,4.84,20.4,20.2,16.8,16.2,18,17,16.7,,16.3,15.8,15.3,15,14.7,14.5,14.3,14.3,14.2,14.1,14,13.8,13.5,13.4
Spain,1.69,1.57,1.24,1.26,1.29,1.7,1.67,1.59,1.55,1.48,1.32,1.18,1.32,1.13,1.08,1.04,1.01,0.985,0.963,0.95,0.949,0.914,0.914,0.914,0.862,0.864,0.858,0.851,0.853,0.856,0.868
Estonia,,,0.387,0.674,0.55,0.781,0.796,0.912,1.06,1.14,1.12,1.09,1.24,1.2,0.885,1.19,1.01,1.01,1.01,0.791,0.842,0.836,0.841,0.845,0.851,0.937,0.926,0.86,0.954,1,1
Ethiopia,1.19,0.549,0.526,0.509,0.493,0.478,0.464,0.451,0.439,1.16,1.22,0.848,0.822,0.513,0.556,0.542,,0.383,0.37,0.357,0.344,0.332,0.32,0.308,0.303,0.298,0.294,0.289,0.285,0.282,0.281
Finland,1.19,1.25,1.3,1.23,1.4,1.4,1.46,1.37,1.39,1.36,1.35,1.34,1.31,1.13,1.16,1.15,1.18,1.19,1.18,0.932,0.935,0.929,0.927,0.93,0.932,0.925,0.899,0.923,0.918,0.982,0.802
Fiji,1.76,1.74,1.72,1.71,1.35,1.3,1.19,1.17,1.12,1.1,1.08,1.06,1.05,1.03,0.875,1.18,1.14,1.11,1.07,0.917,0.895,0.874,0.888,0.905,0.923,0.93,0.937,1.07,1.08,1.07,1.07
France,2.13,2.1,2.01,1.94,1.93,1.9,1.84,1.78,1.69,1.52,1.43,1.36,1.3,1.27,1.26,1.25,1.22,1.21,1.2,1.15,1.15,1.11,1.08,1.05,1.03,1.01,1.01,1.01,0.998,0.997,1
Gabon,3.28,3.56,2.42,2.36,1.97,3.04,2.96,2.88,2.8,2.7,1.85,1.79,1.73,1.68,1.45,1.63,,1.51,1.44,1.32,1.27,1.21,1.16,1.11,1.07,1.03,0.993,1,0.934,0.951,0.995
UK,1.07,1.05,1.03,0.956,0.908,0.823,0.777,0.762,0.76,0.752,0.726,0.721,0.71,0.712,0.681,0.712,0.585,0.513,0.507,0.563,0.546,0.515,0.521,0.487,0.469,0.458,0.447,0.438,0.435,0.434,0.445
Georgia,,,,1.01,0.284,0.592,0.664,1.81,1.85,1.55,1.65,1.37,1.43,1.41,1.08,1.14,1.68,1.66,1.65,1.61,1.6,1.6,1.58,1.6,1.59,1.26,1.27,1.32,1.35,1.4,1.39
Ghana,0.138,0.134,0.102,0.0994,0.0969,0.173,0.191,0.103,0.0999,0.0972,0.0946,0.0804,0.078,0.0758,0.0737,0.0718,,0.136,0.133,0.144,0.141,0.138,0.135,0.132,0.13,0.127,0.125,0.128,0.122,0.124,0.124
Guinea,0.647,0.622,0.603,0.586,0.455,0.713,0.694,0.682,0.672,0.659,0.647,0.575,0.634,0.398,0.352,0.412,,0.586,0.576,0.575,0.566,0.354,0.348,0.343,0.337,0.331,0.326,0.338,0.325,0.327,0.321
Gambia,0.731,0.702,0.337,0.326,0.316,0.246,0.24,0.234,0.228,0.222,0.216,0.211,0.203,0.198,0.193,0.186,,0.216,0.209,0.162,0.157,0.151,0.146,0.141,0.136,0.132,0.128,0.156,0.608,0.592,0.573
Guinea-Bissau,3.52,3.44,3.06,2.96,1.83,2.34,2.31,2.25,2.21,2.17,2.12,2.52,2.46,3.02,1.87,1.82,1.77,1.73,1.12,1.17,1.14,1.11,1.08,1.05,1.02,0.682,0.663,0.58,0.627,0.548,0.537
Equatorial Guinea,0.598,0.576,0.555,0.535,0.515,0.794,0.763,0.743,0.704,0.676,0.64,0.6,0.81,0.43,0.311,0.295,,0.268,0.255,0.32,0.304,0.289,0.276,0.263,0.252,0.242,0.255,0.169,0.237,0.158,0.163
Greece,4.86,5.02,4.92,5,4.74,4.57,4.4,3.67,3.7,3.64,3.49,3.52,3.87,3.82,3.45,3.45,3.27,3.27,3.25,2.86,2.98,3,3.01,3.09,3.08,3.1,3.08,3.11,3.17,3.15,3.2
Guatemala,1.4,1.36,1.35,1.31,0.983,1.58,1.54,1.34,1.06,1.02,1.28,1.19,1.15,1.12,1.03,1.01,0.72,0.704,0.688,0.657,0.643,0.759,0.695,0.73,0.717,0.7,0.68,0.659,0.648,0.647,0.658
Guyana,1.43,1.43,0.705,0.696,0.697,1.08,1.09,1.1,1.1,1.11,1.12,1.13,1.13,1.13,0.725,1.08,1.08,1.07,1.06,0.917,0.914,0.386,0.384,0.382,1.17,1.17,1.16,1.02,1.11,1.02,1.04
Honduras,1.02,0.935,0.902,0.871,0.843,1.16,1.12,1.09,0.618,0.6,0.593,0.579,0.565,0.694,0.752,0.735,0.733,0.72,0.69,0.655,0.623,0.627,0.622,0.563,0.499,0.485,0.58,0.562,0.527,0.532,0.556
Croatia,,,4.9,3.81,3.32,7.2,5.13,4.85,4.8,5.09,5.17,3.65,3.28,1.65,1.57,1.62,1.11,1.09,1.14,1.12,1.13,1.15,1.05,1.07,1.04,0.994,1.03,1.01,1.05,1.05,1.17
Haiti,0.301,0.296,0.292,0.287,,0.243,0.24,0.186,0.176,0.173,0.171,0.26,0.162,0.157,,,0.147,,,,0,0.0012,0.00117,0.00275,0.00269,0.00263,0.0043,0,0.0104,0.0204,0.0202
Hungary,2.2,2.04,1.82,1.51,1.39,1.69,1.81,1.72,1.64,1.5,1.33,1.09,1.07,1.07,1.04,0.987,0.985,0.829,0.831,0.946,0.78,0.865,0.858,0.85,0.829,0.814,0.828,0.827,0.817,0.819,0.944
Indonesia,0.362,0.349,0.345,0.325,0.322,0.516,0.531,0.521,0.521,0.507,0.486,0.481,0.48,0.478,0.55,0.552,0.544,0.519,0.51,0.504,0.492,0.561,0.548,0.545,0.538,0.531,0.526,0.516,0.502,0.492,0.492
India,0.409,0.402,0.392,0.382,0.373,0.612,0.614,0.598,0.588,0.57,0.579,0.562,0.558,0.553,0.587,0.67,0.566,0.56,0.558,0.565,0.562,0.561,0.573,0.567,0.558,0.559,0.586,0.586,0.577,0.573,0.576
Ireland,0.843,0.821,0.819,0.801,1.03,0.762,0.724,0.718,0.63,0.616,0.6,0.536,0.525,0.512,0.482,0.461,0.445,0.428,0.425,0.454,0.464,0.399,0.42,0.416,0.403,0.398,0.391,0.382,0.361,0.368,0.37
Iran,2.86,2.95,3.31,3.33,3.34,4.75,5.27,5.1,4.61,4.22,3.87,2.71,2.64,2.63,1.98,2.39,2.36,2.25,2.32,2.24,2.25,2.31,2.21,2.22,2.21,2.13,2.04,1.97,2.24,2.23,2.35
Iraq,33.7,11.4,9.47,9.01,8.95,8.29,8.51,8.46,8.85,8.56,8.27,7.8,6.98,6.76,2.71,3.33,7.18,5.28,8.23,9.05,10.7,10.3,9.85,2.03,2.24,2.17,2.1,2.1,3.29,3.27,4.46
Iceland,,,,,,0.0654,0.066,0.0792,0.0765,0.0618,0.0596,0.0588,0.059,0.058,,,0.071,0.0686,0.0678,0.0691,0.0693,0.0962,0.0954,0.104,0.101,0.124,0.12,0,,0,0
Israel,10.1,9.39,8.52,8.08,7.91,7.34,7.32,7.16,7.04,6.75,6.52,6.04,5.92,5.96,5.84,5.7,5.84,5.69,5.58,5.44,5.31,5.24,4.97,4.9,4.77,4.68,4.58,4.35,4.25,4.21,4.23
Italy,2.08,1.97,2.02,1.94,1.9,2.57,2.53,2.52,2.39,2.24,2.16,2.06,2,1.9,1.82,1.83,1.8,1.79,1.76,1.33,1.47,1.5,1.44,1.43,1.4,1.4,1.38,1.34,1.31,1.33,1.35
Jamaica,0.275,0.273,0.271,0.27,0.268,0.311,0.309,0.304,0.302,0.262,0.258,0.257,0.255,0.253,0.166,0.247,0.244,0.242,0.239,0.23,0.233,0.228,0.225,0.218,0.26,0.245,0.281,0.278,0.411,0.402,0.412
Jordan,12.8,11.4,10.7,9.97,9.39,11.5,11.1,11.3,11,10.8,11.7,8.58,8.45,8.46,8.08,7.81,7.38,6.53,6.38,6.08,5.99,5.87,6.17,5.98,5.55,4.93,4.52,4.28,3.74,4.15,3.98
Japan,0.39,0.383,0.366,0.363,0.348,0.375,0.366,0.363,0.373,0.375,0.367,0.373,0.376,0.377,0.377,0.409,0.378,0.362,0.363,0.393,0.394,0.396,0.397,0.396,0.395,0.394,0.392,0.389,0.383,0.379,0.38
Kazakhstan,,,,0.178,0.215,0.904,0.918,0.872,1.14,1.28,1.24,1.23,1.17,1.23,1.2,1.21,0.957,0.943,0.929,0.911,0.897,0.775,0.765,0.756,0.748,0.742,0.735,0.733,0.725,0.716,0.723
Kenya,0.235,0.227,0.263,0.254,0.225,0.289,0.28,0.271,0.262,0.253,0.227,0.236,0.226,0.216,0.207,0.199,,0.186,0.179,0.174,0.168,0.163,0.158,0.153,0.148,0.143,0.139,0.138,0.139,0.139,0.113
Kyrgyz Republic,,,0.599,0.59,0.626,0.33,0.558,0.651,0.635,0.533,0.602,0.594,0.66,0.652,0.687,0.713,0.818,0.811,0.804,0.768,0.755,0.754,0.771,0.78,0.778,0.76,0.75,0.777,0.747,0.736,0.718
Cambodia,3.36,3.27,3.78,2.7,1.74,7.13,6.56,7.08,6.66,6.45,6.25,3.48,3.12,3.03,2.93,2.82,2.73,2.64,2.63,2.47,2.33,2.26,2.28,2.32,2.28,2.26,2.17,2.14,2.1,2.05,2.01
South Korea,3.44,3.85,3.77,3.71,3.6,3.01,3.07,3.04,3.09,3.06,3.05,3,2.96,2.95,2.92,2.89,2.86,2.83,2.81,2.67,2.64,2.59,2.54,2.5,2.33,2.3,2.28,2.26,2.15,2.15,2.01
Kuwait,1,1.78,1.77,1.7,2.05,2.87,2.67,2.51,2.42,2.33,2.23,2.16,2.22,2.12,1.93,2,1.89,1.78,1.67,1.55,1.45,1.34,1.23,1.16,1.1,1.04,0.99,1.05,0.978,0.968,1.04
Lao,3.62,3.39,2.3,2.25,2.67,7.93,7.75,7.15,7.02,6.89,6.75,6.61,6.47,6.33,6.19,6.05,5.88,5.7,5.54,5.4,5.26,5.14,5.03,4.93,4.83,4.74,4.65,4.56,4.38,4.21,4.09
Lebanon,3.52,3.44,3.48,3.41,4.51,5.53,5.81,6.16,5.55,6.4,5.89,6.37,6.23,6.11,5.96,5.84,5.12,5,4.83,4.88,4.76,4.7,4.52,4.07,3.63,3.54,3.62,3.71,3.81,3.92,4.31
Liberia,0.832,0.591,0.223,,,2.22,2.26,2.08,1.2,0.428,1.17,1.13,1.1,1.09,,1.03,0.13,0.124,0.119,0.118,0.114,0.11,0.106,0.104,0.101,0.0992,0.097,0.0927,0.0952,0.0886,0.0871
Libya,7.34,7.06,6.71,6.45,5.84,5.66,4.43,4.28,4.14,4.01,4.56,4.47,4.37,4.27,4.14,4.04,3.92,3.78,3.65,3.53,,,0.336,0.328,0,,,,,,0
Sri Lanka,0.325,1.66,1.69,1.64,1.59,3.45,3.18,3.14,2.85,2.77,2.6,2.63,3.07,2.98,2.94,2.45,2.6,2.59,2.58,2.7,2.69,2.69,2.68,2.78,2.77,3.13,3.55,3.61,3.72,3.64,3.74
Lesotho,0.262,0.257,0.253,0.248,0.244,0.24,0.237,0.234,0.231,0.229,0.228,0.228,0.229,0.23,0.232,0.234,0.236,0.236,0.236,0.236,0.236,0.236,0.235,0.235,0.237,0.239,0.241,0.242,0.244,0.246,0.244
Lithuania,,,0.533,0.541,0.549,0.496,0.56,0.578,0.877,0.934,0.985,1.04,1.68,1.62,1.76,1.87,1.59,1.59,1.59,1.66,1.69,1.58,1.59,1.5,1.86,1.93,2.01,2.33,2.7,2.51,2.49
Luxembourg,0.624,0.602,0.586,0.586,0.581,0.833,0.812,0.776,0.765,0.766,0.74,0.785,0.762,0.762,0.743,0.72,0.707,0.694,0.724,0.643,0.635,0.62,0.589,0.571,0.553,0.527,0.52,0.68,0.627,0.32,0.314
Latvia,,,0.402,0.41,0.503,0.962,1.06,0.7,0.754,0.839,0.777,0.913,0.78,0.739,0.456,0.458,1.52,1.49,0.434,0.52,0.434,0.518,0.511,0.521,0.528,0.527,0.531,0.603,0.694,0.611,0.916
Morocco,2.61,2.55,2.47,2.39,2.35,2.76,2.69,2.64,2.59,2.52,2.49,2.51,2.48,2.43,2.42,2.37,2.28,2.23,2.19,2.17,2.16,2.14,2.14,2.11,2.08,2.08,2.09,2.11,2.07,2.03,2.06
Moldova,,,0.699,1.01,0.852,1.18,1.18,1.11,1.1,1.06,0.962,0.886,0.811,0.781,0.704,0.783,0.589,0.652,0.571,0.541,0.517,0.509,0.506,0.503,0.476,0.464,0.474,0.46,0.421,0.405,0.408
Madagascar,0.373,0.362,0.35,0.339,0.328,0.431,0.417,0.404,0.391,0.378,0.366,0.269,0.261,0.253,0.239,0.242,,0.227,0.219,0.208,0.201,0.194,0.188,0.182,0.176,0.17,0.165,0.163,0.155,0.154,0.151
Maldives,,,,,,,,,6.01,5.71,5.41,,,,,,,,,,,,,,,,,,,,
Mexico,0.596,0.578,0.557,0.537,0.524,0.551,0.54,0.516,0.507,0.512,0.538,0.522,0.516,0.502,0.486,0.472,0.627,0.626,0.657,0.701,0.688,0.669,0.65,0.632,0.647,0.636,0.628,0.621,0.631,0.579,0.644
North Macedonia,,,1.19,1.21,1.23,2.21,2.2,2.83,3.41,2.91,2.87,3.13,2.4,2.42,2.02,2.26,2.26,2.22,2.2,0.929,0.958,0.935,0.941,0.935,0.935,1.84,1.86,1.92,1.94,1.94,2
Mali,0.379,0.372,0.337,0.331,0.324,0.401,0.392,0.382,0.371,0.362,0.351,0.34,0.329,0.256,0.223,0.236,0.229,0.222,0.215,0.211,0.205,0.199,0.125,0.184,0.208,0.232,0.255,0.252,0.285,0.275,0.544
Malta,1.48,1.44,1.42,1.4,1.38,1.3,1.34,1.29,1.24,1.22,1.35,1.32,1.31,1.3,1.26,1.23,1.22,1.19,1.17,1.22,1.2,1.17,1.14,1.09,1.05,1,0.97,0.867,0.705,0.754,0.724
Myanmar,1.32,1.6,1.57,1.74,1.71,1.94,2.08,2.16,2.15,2.08,2.05,2.09,2.54,2.74,2.2,2.19,2.3,2.29,2.27,2.25,2.23,2.2,2.18,2.16,2.13,2.11,2.13,2.15,2.12,2.16,1.94
Montenegro,,,,,,,,,,,,,,,,,6.77,6.31,6.27,5.51,5.42,5.02,4.89,4.88,4.66,4.54,4.51,4.49,4.54,4.33,4.7
Mongolia,4.53,4.17,2.77,2.34,2.29,3.86,4.05,1.76,1.95,1.82,1.76,1.71,1.66,1.56,1.45,1.51,1.48,1.45,1.53,1.51,1.48,1.43,1.41,1.42,1.39,1.37,1.39,1.4,1.35,1.27,1.3
Mozambique,1.09,1.06,0.802,0.776,0.159,0.163,0.144,0.0777,0.0757,0.0738,0.072,0.127,0.124,0.0898,0.119,0.117,0.115,0.113,0.111,0.111,0.109,0.107,0.105,0.103,0.1,0.0983,0.0953,0.0906,0.0894,0.0852,0.0833
Mauritania,3.43,3.33,3,2.86,1.9,3.48,3.43,3.36,3.27,3.18,3.09,3.01,2.97,2.92,2.76,2.85,2.79,2.73,2.66,2.57,2.49,2.43,2.36,2.32,2.28,2.24,2.2,2.17,2.09,2.05,2
Mauritius,0.223,0.219,0.216,0.212,0.208,0.37,0.365,0.359,0.355,0.35,0.346,0.311,0.38,0.362,,0.361,,0.359,0.355,0.35,0.342,0.43,0.425,0.414,0.41,0.412,0.414,0.482,0.484,0.477,0.505
